question,answer
What is the procedure for obtaining a payroll form for off-campus work-study jobs?,"For off-campus work-study jobs, individuals must come to the office and request their payroll form. During the visit, they should identify themselves as off-campus work-study employees."
What is required for on-campus work-study jobs?,"For on-campus work-study jobs, the employer must complete a hire payroll form so the employee does not have to obtain a payroll form from the office."
What resources are available?,"Resources available include readings, social media, toolbox, staff information, and a calendar."
What are the hours for Room B104?,Room B104 is open Monday to Friday from 7:30 am to 7:30 pm.
Where is the location of Russell House West Wing 034?,Russell House West Wing 034 is located behind Panera and down the stairs.
What opportunities are available for students awarded work-study?,Students awarded work-study have opportunities to work in community-based programs and agencies that provide much-needed services to individuals and families within the Columbia area.
What is the purpose of the Multicultural Assistance Peer Program (MAPP)?,The Multicultural Assistance Peer Program (MAPP) is designed to assist first-year multicultural students in their transition to the University of South Carolina.
What is the role of the Office of Multicultural Student Affairs?,The Office of Multicultural Student Affairs strives to educate each member of the university community and create a community of acceptance for all individuals.
What is the process for getting a paycheck?,The first step to getting a paycheck is to have the employer complete the hire paperwork.
What is the purpose of the new First-Generation Center?,The new First-Generation Center is looking for its inaugural class of mentors to assist first-year students.
What is the schedule for the prayer and meditation space?,The prayer and meditation space is open all hours that RHUU is open.
When are university employees paid?,University employees are paid on the 15th and the last working day of the month.
What is the fixed amount for work-study earnings?,The fixed amount for work-study earnings is specified on your award notification.
What benefit can work-study positions provide towards Graduation with Leadership Distinction (GLD) in community service?,Work-study positions can provide an excellent springboard toward Graduation with Leadership Distinction (GLD) in community service by strengthening the university's partnership with local agencies and meeting specific needs within the community.
How many work-study positions can a student hold simultaneously?,"While we do not encourage students to hold multiple work-study positions, they are allowed to work more than one job at a time. However, they cannot work more than 20 hours in any week."
Why might a student not receive a check on the first pay date after beginning work?,A student might not receive a check on the first pay date after beginning work due to the time required to process payroll forms. It is important to submit paperwork promptly to avoid additional delays.
What are Bella Veal's major and favorite memory?,Bella Veal is a sophomore marketing and music industry studies major. One of her favorite memories is a trip she recently took with a couple of classmates to Greenville to help with a John5 concert.
What opportunities has Bella Veal had through the music industry studies program?,"Through the music industry studies program, Bella Veal has had opportunities like interning at multiple Danny Wimmer Presents music festivals throughout the year and attending the NAMM (National Association of Music Merchants) Show with her classmates."
When are the Let's Talk drop-in sessions held?,The Let's Talk drop-in sessions are held from 3-4 pm on Tuesdays and from 1-2 pm on Wednesdays in Russell House Room 303.
Who is eligible for recognition and a cash prize through the Libraries Undergraduate Research Awards?,All undergraduate students who used library resources to complete a research assignment for a class this year are eligible for recognition and a cash prize through the Libraries Undergraduate Research Awards.
When is Future Alumni Week scheduled?,Future Alumni Week is scheduled for April 1-5.
What kind of events are included in Future Alumni Week?,Future Alumni Week includes events ranging from graduation prep to social activities to wellness and personal development.
What is the deadline for completing the online application?,The deadline for completing the online application is April 17.
What is the purpose of Free Speech Week?,"The purpose of Free Speech Week, which is observed from October 15-21, is to raise public awareness of the importance of freedom of speech and of a free press in democracy."
What vaccine is available for protection against COVID-19?,"The Moderna SPIKEVAX vaccine is available for students, faculty, and staff for protection against COVID-19."
What are the two tracks featured in the awards?,"The awards feature two tracks: one for freshmen and sophomores, and one for juniors and seniors, so everything from English 101 papers to senior thesis projects can be submitted."
What is the purpose of the changes mentioned?,"The changes will bring the university's student information system to the latest software version, which incorporates standards and compliance requirements."
What is the First-Generation Center looking for?,The new First-Generation Center is looking for its inaugural class of mentors.
What topics are covered under the heading 'Academics'?,"Under the heading 'Academics', the topics covered include Experiential Learning, Initiatives, Safety, and Diversity."
What topics are covered under the heading 'Recognition'?,"Under the heading 'Recognition', the topics covered include Academics."
What topics are covered under the heading 'Undergraduate Admissions'?,"Under the heading 'Undergraduate Admissions', the topics covered include Academics."
What topics are covered under the heading 'Campus Construction'?,"Under the heading 'Campus Construction', the topics covered include Experiential Learning, Scholarships, Economic Engagement, and Careers."
"What are the two major events near the Colonial Life Arena on Tuesday, January 23, and what impact will they have?","Two major events near the Colonial Life Arena on Tuesday, January 23, will bring more traffic to the area during the afternoon and evening and will affect people who park in those lots."
"What initiative is USC undertaking regarding campus planning, and how can individuals participate?","USC is planning the future of campus, and individuals can participate by using the interactive map to pin their hangouts, most visited locations, and spots that need improvement. This information will be used to discover patterns, challenges, and opportunities and design a plan for the future."
"What new service is available for USC students, faculty, and staff starting on Monday, February 5?","USC students, faculty, and staff can begin ordering food and drinks for on-campus delivery via robots starting on Monday, February 5, through a new partnership with Grubhub and Starship Technologies."
What opportunity is available for students through University 101 Programs?,University 101 Programs is currently accepting applications for peer leaders to serve as mentors and role models for first-year students in U101 classrooms.
"What survey is University Libraries launching, and who is it targeting?",University Libraries is launching a survey for undergraduate and graduate students to gather feedback about how well they support coursework and research.
What feedback is University Libraries seeking from students regarding a particular space?,University Libraries seeks student feedback on the best use of the space at the front of Thomas Cooper.
Where can one find a full list of events related to the Carolinian Creed?,One can find a full list of events related to the Carolinian Creed on the Carolinian Creed website.
"What parking limitation is in place at Bull Street Garage starting at 5 pm on Tuesday, November 21?","Visitor and hourly parking at Bull Street Garage will be limited starting at 5 pm on Tuesday, November 21, for the Thanksgiving break due to construction on lower levels."
What opportunity for voting is currently available through Garnet Media Group?,"Voting is now open for Garnet Media Group's annual publication, Best of Carolina."
What service is Student Health Services ready to provide?,"It's time for your flu vaccine, and Student Health Services is ready to help."
What new addition has expanded Campus Villages dining options?,"The Gamecock General store opened in the new housing jewel of south campus, the fourth Gamecock General on the Columbia campus."
What is the deadline for applications for University Libraries Student Advisory Council?,The deadline for applications for University Libraries Student Advisory Council is October 15.
How can drivers reduce their parking ticket late fees during July?,Drivers can have their parking ticket late fees reduced through a City of Columbia program running in the month of July.
What advice is given to students staying on campus during winter break?,"For students staying on campus during winter break, remember to stock your fridge before things start to close down after exams."
What updates are coming to Starbucks and Whaleys late-night ghost kitchen at Campus Village this spring?,New hours are coming to the Starbucks and Whaleys late-night ghost kitchen at Campus Village this spring.
What partnership has been formed between Student Government and Athletics?,Student Government and Athletics have partnered together to bring portable phone chargers to the student section of the stadium.
"What action should students, faculty, and staff take regarding Carolina Alert?","Students, faculty, and staff should ensure that they are signed up for Carolina Alert through the office of Law Enforcement and Safety."
"What initiative is the Facilities Department asking students, faculty, and staff to participate in?","The Facilities Department asks students, faculty, and staff to fill out a brief survey to help guide future programming as well as improve campus facility infrastructure."
What program provides a way for students to recognize USC instructors and teaching assistants?,"The Thank a Teacher Program provides a way for students to recognize USC instructors and teaching assistants who go the extra mile, challenge and inspire them, and make a difference in their educational journey."
Who is Chris Heivly?,"Chris Heivly is an 84-masters-degree holder in geography and a serial entrepreneur based in Durham, North Carolina."
What was Chris Heivly tapped by the Boyd Foundation to do?,Chris Heivly was tapped by the Boyd Foundation to jumpstart a process.
What does Chris Heivly do in Columbia?,Chris Heivly drives down often for Tech Beans for pitch nights or just to keep tabs.
What is the current focus instead of coworking?,"Instead of coworking, the current focus is on eavesdropping on multiple conversations about Columbia's tech potential and meeting with local leaders, students from USC's Darla Moore School of Business, and a range of entrepreneurs."
What does GrowCo's larger philosophy entail?,GrowCo's larger philosophy involves having some level of structure but also allowing for an environment where entrepreneurs can flourish.
What is one element of the environment needed for entrepreneurs to flourish according to Crowder?,"One element is having a little bit of chaos to experiment, try new things, and test new ideas."
What aspect of startup culture did the person referred to enjoy?,"The person enjoyed brainstorming, playing 'What if?' with other creatives, and becoming a collaborator, a strategist, and a serial entrepreneur."
What contributed to Carolina's top ranking?,"Carolina's top ranking was achieved through the combined accomplishments of the Arnold School of Public Health's exercise science and athletic training programs, the College of Education's physical education program, and the College of Hospitality Retail and Sport Management's sport and entertainment management program."
Where are graduates of the mentioned programs making a difference?,"Graduates of the three programs are making a difference in the classroom, in the community, and on the field."
Where did Chris Heivly attend during GrowCo's weekly event?,Chris Heivly attended GrowCo's weekly open house coffee klatch.
Where was Crowder working when she was lured back to the Palmetto State?,Crowder was working for an edtech company in Singapore when she was lured back to the Palmetto State.
What attracted Crowder to return to the Palmetto State?,Crowder was attracted by the job.
What inspired Crowder?,Crowder was inspired by Heivly's enthusiasm.
What is happening with the modular cubes at GrowCo?,"Five of the seven modular cubes are already leased, and GrowCo plans to install several smaller ones more suited to early-stage entrepreneurs."
What can be heard in the cavernous room at Tech Bean?,The cavernous room echoes with the voices of curious Tech Bean attendees who wander back for a peek.
What reminders are there that the space is a work in progress?,Reminders include a ladder against a wall and a toolbox on the floor.
What did he co-manage from 2011 to 2018?,"From 2011 to 2018, he co-managed The Startup Factory, an accelerator-venture fund that provided capital, three-day boot camps, and a three-month mentorship program for early-stage startups."
"Where has Chris Heivly been finding, breaking down, and fixing problems for years?","Chris Heivly has been finding, breaking down, and fixing problems for years at companies with revenues between 1 million and 22 million."
What was Chris Heivly's focus during his time at USC?,"Chris Heivly was focused on his career during his time at USC, approaching college like a job and aiming to move ahead when he got to graduate school."
What was one of South Carolina's biggest cash crops?,Indigo was once one of South Carolina's biggest cash crops.
What led to the decline of indigo as a cash crop in South Carolina?,The advent of synthetic dyes in the late 19th century led to the decline of indigo as a cash crop in South Carolina.
What happened to the knowledge of indigo pigment extraction when indigo fell out of favor?,"When indigo fell out of favor, the knowledge of its pigment extraction all but disappeared."
How many startups did Heivly help unstick through The Startup Factory?,Heivly helped unstick 42 startups through The Startup Factory.
What did Heivly learn as he watched downtown Durham evolve?,"As he watched downtown Durham evolve from a rundown business district to a startup magnet, Heivly learned something about pulling together constituents."
What is happening at 711 Saluda Avenue at 8 am on a Wednesday?,"Men and women in casual attire are shaking hands, eyeballing name tags, and adding contacts to their phones."
What are some activities of the people at 711 Saluda Avenue?,Some people drop business cards on the bar that stretches down one wall.
Who experimented with indigo nearly 300 years ago in Colonial-era South Carolina?,Eliza Lucas Pinckney experimented with indigo nearly 300 years ago in Colonial-era South Carolina.
How long has indigo been used as a dye?,Indigo has been used as a dye for thousands of years.
What nickname did indigo earn in medieval Europe?,"In medieval Europe, indigo earned the nickname 'blue gold' because of how expensive it was to import from India."
What career did Harper leave nine years ago?,"Nine years ago, shortly after the death of her mother, Harper left a career in graphic design."
Where did Harper's journey lead her?,Harper's journey led her to a silk and indigo farm outside Tokyo.
What did Harper learn during her journey?,"Harper took a two-week course on shibori, an ancient Japanese dyeing technique."
What does Harper produce from the indigo harvest?,Harper produces enough powdered dye for her own art product line and workshops.
Under what name does Harper market the remaining indigo dye?,Harper markets the remaining indigo dye under the name Blue Gold Indigo.
How is Japanese indigo different from Indigofera suffruticosa?,"Japanese indigo is different from Indigofera suffruticosa in terms of plant height, leaf size, and the method of pigment extraction."
How is the pigment extracted from Japanese indigo?,The pigment is extracted through a rice-based fermentation similar to composting.
What got Harper wondering while working with the luminous blue pigment?,Working with the luminous blue pigment got Harper wondering why not bring South Carolina's indigo back.
Where is Caroline Harper on a Tuesday morning in mid-September?,"On a Tuesday morning in mid-September, Caroline Harper is outside a sun-dappled shed along the Ashepoo River in Green Pond, South Carolina."
What is Caroline Harper doing outside the shed?,"Caroline Harper is leaning over a cattle trough of plant clippings and water, paying no mind to the spiders and caterpillars that wriggle among the leaves."
Where did he move after leaving MapQuest?,"After leaving MapQuest, he spent four years managing RR Donnelley's venture capital subsidiary 77 Capital."
Where did he work after managing 77 Capital?,"After managing 77 Capital, he moved to Rand McNally, where he was senior vice president for strategy and president of the company's internet division."
What does Pederson say about the doctoral program?,Pederson says the doctoral program is well balanced by the department's graduate and undergraduate programs and taught by renowned specialists in physical activity education.
What do you find when you push through the glass door at the back of the dark hallway?,You find a brightly lit coworking space under a barrel vault ceiling.
Who occupies the first glass cube on your left in the coworking space?,"Van Robotics, a personalized learning tool company launched by CEO Laura Boccanfuso, occupies the first glass cube on your left."
What decorates the walls of the coworking space?,"Posters of ABii, the educational robot that made the TIME Best Inventions list in 2020, decorate the walls."
What is Laura Boccanfuso doing inside the coworking space?,"Laura Boccanfuso, who earned a PhD in computer science at USC in 2014, is on a Zoom call inside."
What scenes are depicted in the process of making indigo?,Scenes from the process of making indigo from the plant to the dye to the fabric are depicted.
What is ShanghaiRanking Consultancy dedicated to?,ShanghaiRanking Consultancy is dedicated to research on higher education intelligence and consultation.
Where is the data used for determining the rankings collected from?,The data used for determining the rankings is collected from the Web of Science database with a time window of five years.
How long has ShanghaiRanking been publishing academic rankings?,ShanghaiRanking has been publishing academic rankings since 2009.
When did ShanghaiRanking first include sport science schools and departments in its rankings?,2016 was the first year ShanghaiRanking included sport science schools and departments in its rankings.
What are Caroline Harper and her assistant Precious Jennings doing?,"Caroline Harper and her assistant Precious Jennings are processing South Carolina indigo into dye pigment, something that hasn't been done commercially in nearly 150 years."
What are sport management students learning about?,Sport management students are learning about the E-Sports industry.
What happens after fermenting South Carolina indigo in the cattle troughs?,"After fermenting in the cattle troughs, excess water must be pumped out to get a slurry, which is collected in buckets and rinsed with vinegar water. The resulting thick blue mud is spread into thin layers on metal pans so it can be dried and ground into a fine powder."
What did Caroline Harper and her husband David launch in the same year?,Caroline Harper and her husband David launched CHI in the same year.
What did Caroline Harper and her husband begin learning after finding land?,"After finding land, Caroline Harper and her husband began learning the tedious process of dye extraction."
What is the ranking of the University of South Carolina's sport science programs according to ShanghaiRankings 2017 Global Ranking?,The University of South Carolina's sport science programs are ranked No. 1 in the United States for the second year in a row and No. 4 in the world.
What was the White Mule in Five Points before it became a temporary lobby?,The White Mule was a Five Points music venue before it became a temporary lobby.
How is the temporary lobby for the coworking space connected to the former taxi garage?,"For now, the temporary lobby and the former taxi garage are linked by a dark jackknife hallway."
What project triggered his imagination to become an intrapreneur?,A project to retool the interactive AAA TripTik road map concept triggered his imagination.
What did he propose after the AAA TripTik road map concept?,He proposed putting an updated product onto a CD-ROM and later putting it online.
What is lime added to in the process?,Lime is added to the mix of South Carolina indigo dye pigment.
How long does a batch of South Carolina indigo dye pigment need to steep?,A batch needs to steep for two to three days before the water is transformed into a muddy mix of swirling blues and greens.
Where was this article originally published?,"This article was originally published in Carolinian, the alumni magazine for the University of South Carolina."
How did ShanghaiRanking determine who was deserving of the top spot in sport science?,"ShanghaiRanking examined 367 universities, schools, and departments that engage significantly in sport science research. The ranking was based on international collaboration of publications, research output, and quality."
"What sentiment does Tom Chandler, dean of the Arnold School, echo?",Tom Chandler echoes the sentiment that the stature of the athletic training builds on other successes of the department.
What is the challenge in transforming a bar and retail district into a tech hub in a capital city college town like Columbia?,The challenge is overcoming institutional mindsets that can hamper progress.
How does Heivly explain overcoming these challenges?,"Heivly explains that shaking off shackles and creating the right conditions to attract the creative class, mentoring entrepreneurs, and riding the ripple are part of the plan."
What is Harper 02's mission?,Harper 02's mission is to bring back indigo.
What is CHI Design Indigo?,CHI Design Indigo is a Charleston-based business owned by Harper 02 that sells hand-dyed goods and hosts workshops for people who want to dye items themselves.
What is the Boyd Innovation Center powered by GrowCo?,The Boyd Innovation Center powered by GrowCo is a Columbia nonprofit that supports tech-focused entrepreneurs from around the Midlands.
What is Tech Beans?,Tech Beans is GrowCo's weekly open house coffee klatch.
Who are some of the people behind GrowCo?,"Caroline Crowder, who holds a bachelor's and a master's degree from the Moore School, is the executive director. Richard Burts '87, the developer building out the physical space, was also present. Former interim director Joe Queenan was here a moment ago but disappeared down the hall."
What impact does bringing in high-tech employees have on service jobs?,"For every high-growth high-tech employee created, 4-12 service jobs are created."
What did Chris Heivly not know about when he was younger?,Chris Heivly didn't even know what an entrepreneur was when he was younger.
What kind of questions does Harper get all the time?,"Harper gets questions all the time about indigo, including if people can get seeds, grow some, or come and harvest volunteer."
What did Harper believe in when she saw Chris's work?,"When Harper saw the work that Chris is doing, she believed in it and knew that Columbia could be changed."
What does Chris Heivly refer to as 'mentorship on steroids'?,Chris Heivly refers to being parachuted into companies that are in their earliest stages and being asked to get them unstuck as 'mentorship on steroids'.
What does Chris Heivly find interesting besides programs?,"Chris Heivly finds what you do to support the entrepreneurial community interesting, including what levers you pull to build a new part of your economy and how you advance the organic high-growth entrepreneur thing so it makes sense for that community."
How does Harper describe her learning process with her husband?,"Harper and her husband learned everything on their own by researching, talking to people, and trial and error. The growing part was easy, but making pigment took them a few years because they were just trying to figure it out."
Who does Harper think of when working with indigo?,"Harper thinks of her mother, who loved blue, when working with indigo. She attributes her passion for art, style, and beauty to her mother."
What is one of the key strengths of the physical education department?,"One of the key strengths of the physical education department is its doctoral program, which prepares future educators and researchers. The program uses an apprenticeship model to simulate job expectations of tenure-track faculty at research universities and yields graduates with strong publication records."
What does Dean Haemoon Oh say about the sport and entertainment management program?,Dean Haemoon Oh says that the sport and entertainment management program has record enrollment and an incredibly talented and dedicated faculty with tremendous industry expertise. He also mentions that the ranking reflects the program's position as global leaders and their efforts to provide students with exceptional experiential learning through industry engagement.
What motivates Chris Heivly to work towards positive change in Columbia?,"Chris Heivly, who cares a lot about USC, friends in town, and seeing positive change, is motivated to work towards positive change in Columbia. He believes Columbia is desperately behind peer cities in having a thriving tech economy and likes the challenge of figuring out how to crack that for the city."
What does Heivly like about the challenge of figuring out how to crack positive change for Columbia?,"Heivly likes the challenge of figuring out how to crack positive change for Columbia because he believes the city is desperately behind peer cities in having a thriving tech economy, and he cares about USC, friends in town, and seeing positive change."
What does Langston Moore do during a classroom visit at Seven Oaks Elementary?,Langston Moore breaks out his notebook of ideas so he can share it with students during a classroom visit at Seven Oaks Elementary.
What kind of questions does Caroline Harper get all the time?,"Caroline Harper gets questions all the time about indigo, including if people can get seeds, grow some, or come and harvest volunteer. Indigo is this magical plant that people are just attracted to."
What recognition has Harper's role in the indigo revival received?,"After several years of research and experimentation, Harper's role in the indigo revival is finally turning heads thanks to write-ups in Southern Living and Charleston magazine."
Where has the duo landed for the past five years?,"For the past five years, the duo has been with the College of Education at USC, where they direct the Apple Core Initiative, a scholarship program designed to recruit, retain, and deploy teachers to underserved and underrepresented communities."
What is one of the important takeaways after encouraging kids to read?,"After encouraging kids to read, one of the important takeaways might be leading a high-energy brainstorm rattling off careers that are more attainable and more sustainable."
What is the HRSM grad doing as he shares the story with a fourth-grade class?,"As he shares the story with a fourth-grade class at Seven Oaks Elementary, the HRSM grad bounces a bit, tapping dancer toes under a lineman's body. He tugs the straps on his backpack and hangs his head for a moment, but when the kids bust out laughing, he bolts up straight."
How did Harper dye her kimono-style top?,"Harper dyed her kimono-style top herself by wrapping the silk tightly around a wide PVC pipe to create a striped pattern, a technique she learned in Japan."
Who were Langston Moore's influences besides his Mom and Dad?,"Besides his Mom and Dad, Langston Moore can rattle off plenty of mentors from his James Island classroom to USC to his seven seasons in the NFL."
What surprises many people the first time they witness it?,The dramatic transformation of fabric when dipped in the indigo bath surprises many people the first time they witness it. The fabric starts out green and slowly transitions into the famously rich blue.
What is a keyword in the breakout sessions?,"Creativity is a keyword, especially in the breakout sessions."
What was a major focus of her studies at Carolina?,Design was a major focus of her studies at Carolina.
What surprised her about teaching?,"What surprised her was her knack for teaching, which didn't really materialize until she began offering workshops."
What were the onetime teammates looking for in their early 30s?,"By their early 30s, the onetime teammates were looking for the next chapter."
How does Thorne react when the kids have more questions?,"Thorne nods, smiles big. He can tell he's done this before."
What does Harper sense when she meets members of the Gullah and Geechee communities at local markets?,"Harper senses sadness when she meets members of the Gullah and Geechee communities at local markets, whose enslaved ancestors harvested and processed the indigo crop on a scale that dwarfs her own efforts."
What does Harper hope the beauty of the deep blue dye will do for others?,Harper hopes the beauty of the deep blue dye will transform others the way it has transformed her.
What does Thorne say about making kids aware of career possibilities?,"Thorne says sometimes kids don't even know certain careers exist, and it's just a matter of making them aware of the possibilities."
What potential project does Harper consider if other growers can scale up production?,"If other growers can scale up production, Harper could scale back to focus on the things she loves most. One potential project would be to create indigo-dyeing kits that could be used during the South Carolina history units offered statewide in fourth and eighth grade."
What impact did Langston Moore and Preston Thorne have in Gamecock football?,"Langston Moore and Preston Thorne made a big impact in Gamecock football during the Lou Holtz era. Moore was drafted in the sixth round by the Cincinnati Bengals in 2003, while Thorne made his big impact after graduation, becoming a social studies teacher and coach at Blythewood High School."
What is indigo recognized as in South Carolina?,"Indigo is recognized as the rich blue dye in South Carolina, and it is also recognized as the color of the state flag."
What happened to indigo in South Carolina in the late 19th century?,Indigo fell out of favor with the advent of synthetic dyes in the late 19th century in South Carolina.
What does Langston Moore enjoy reading about besides sports?,"Besides sports, Langston Moore enjoys reading about history. He mentions having a history degree and enjoying reading about history too."
What has Langston Moore channeled his creativity into since retiring from the NFL?,"Since retiring from the NFL, Langston Moore has channeled his creativity into a range of opportunities, including author, public speaker, sideline reporter for the Gamecock IMG Network, and real estate investor."
What were Langston Moore's childhood dreams?,"Growing up, Langston Moore dreamed of football glory, but he ultimately saw himself in the classroom, on the sidelines, or both."
What does Langston Moore do during a classroom visit at Seven Oaks Elementary?,"During a classroom visit at Seven Oaks Elementary, Langston Moore breaks out his notebook of ideas to share with students."
What does Langston Moore mostly talk about when visiting schools with Thorne?,"When Langston Moore and Thorne visit schools, they mostly talk about the future, which begins with their childhoods."
What influenced Langston Moore's nimble feet?,"Langston Moore credits his mother, Stephanie Sexton, for his nimble feet. Despite his size and athleticism, she wouldn't let him play football until high school and signed him up instead for ballet and tap."
What does Langston Moore say about being famous?,"Langston Moore challenges the idea of fame by asking what it means. He uses the example of the Detroit Lions, known for being infamous for their 0-16 season. Moore shares his own experience of losing every game in a college and NFL season, emphasizing that it's about how you tell your story."
What transformation did Eliza Lucas Pinckney's experiments with indigo bring to Colonial-era South Carolina?,Eliza Lucas Pinckney's experiments with indigo transformed Colonial-era South Carolina's agricultural economy.
What inspired Caroline Harper to start working with indigo?,"Nine years ago, shortly after the death of her mother, Caroline Harper left a career in graphic design with the dream of getting back to nature. Her journey led her to a silk and indigo farm outside Tokyo, where she took a two-week course on shibori, an ancient Japanese dyeing technique. The process deeply touched her."
How does Harper describe the output of her indigo harvest?,"According to Harper, despite all the effort she and her assistant put into the harvest each year, the output is minimal. She produces enough powdered dye for her own art product line and workshops. The amount left to sell to other artists is never more than a few dozen cannisters, which she markets under the name Blue Gold Indigo."
What does Langston Moore say about being famous?,"Langston Moore challenges the idea of fame by asking what it means. He uses the example of the Detroit Lions, known for being infamous for their 0-16 season. Moore shares his own experience of losing every game in a college and NFL season, emphasizing that it's about how you tell your story."
What transformation did Eliza Lucas Pinckney's experiments with indigo bring to Colonial-era South Carolina?,Eliza Lucas Pinckney's experiments with indigo transformed Colonial-era South Carolina's agricultural economy.
What inspired Caroline Harper to start working with indigo?,"Nine years ago, shortly after the death of her mother, Caroline Harper left a career in graphic design with the dream of getting back to nature. Her journey led her to a silk and indigo farm outside Tokyo, where she took a two-week course on shibori, an ancient Japanese dyeing technique. The process deeply touched her."
How does Harper describe the output of her indigo harvest?,"According to Harper, despite all the effort she and her assistant put into the harvest each year, the output is minimal. She produces enough powdered dye for her own art product line and workshops. The amount left to sell to other artists is never more than a few dozen cannisters, which she markets under the name Blue Gold Indigo."
What approach do Langston Moore and his partner take when interacting with students?,"Langston Moore and his partner don't just talk at the kids; they move around, field questions, and riff on each other's words. Sometimes they even razz each other, doing whatever it takes to connect with the students."
What is Caroline Harper and her assistant Precious Jennings doing that hasn't been done commercially in nearly 150 years?,"Caroline Harper and her assistant Precious Jennings are processing South Carolina indigo into dye pigment, something that hasn't been done commercially in nearly 150 years."
Describe the process involved in processing South Carolina indigo into dye pigment.,"After fermenting in cattle troughs, excess water must be pumped out to get a slurry, which is collected in buckets and rinsed with vinegar water. The resulting thick blue mud is spread into thin layers on metal pans so it can be dried and ground into a fine powder."
What future plans does Caroline Harper have for her indigo operation?,"Caroline Harper hopes to expand operations, improve processes, and hand off the harvest to other South Carolina farmers, ideally in the next year or two. This enthusiasm for education becomes more apparent as she discusses the future, especially with the recent rural development grant from the US Department of Agriculture."
Who launched CHI?,She and her husband David launched CHI.
What did they do after launching CHI?,They found land where they could grow a small patch of plants and began learning the tedious process of dye extraction.
What is the significance of the history component regarding natural dyes and fabrics?,"The history component is critical because bringing back indigo, for example, has a complicated legacy, especially in Colonial America where its production depended on enslaved laborers."
Where did the enslaved laborers work in Colonial America to produce indigo?,"In Colonial America, enslaved laborers worked in the fields of South Carolina's coastal plantations to produce indigo."
What were some of the cultural backgrounds of the enslaved laborers involved in indigo production?,Many of the enslaved laborers involved in indigo production in Colonial America came from West African cultures with long traditions of dyeing with Indigo.
What shift occurs in presentations as kids grow older?,"As kids grow older, the presentations shift toward long-term goals."
What college experience does Thorne have?,Thorne's college career ended with a knee injury.
What was notable about Moore's college football career?,"Moore played on Holtz's beleaguered 1999 team, which lost every game, and he played his entire NFL career without once enjoying a winning season."
What is the theme of the book 'JustaChicken'?,The theme of 'JustaChicken' follows USC mascot Cocky's transformation from a timid chicken with low self-esteem to a proud Gamecock.
"Who illustrated the books 'JustaChicken,' 'JustaChickenLittle,' and 'UstaWuzARooster'?","The books 'JustaChicken,' 'JustaChickenLittle,' and 'UstaWuzARooster' are illustrated by alumnus and ESPN illustrator Kev Roch '05."
What variables are important in the dye extraction process?,"Variables such as heat, the pH of the water, and the freshness of the clippings are important in the dye extraction process."
How long does a batch need to steep in the dye extraction process?,A batch needs to steep for two to three days in the dye extraction process.
What is added to the dye mixture after steeping?,"After steeping, lime is added to the mix."
What is done after lime is added to the dye mixture?,"After lime is added, oxygen is pumped in to achieve the right molecular structure."
What is another word for 'be like'?,Another word for 'be like' is 'emulate.'
What does it mean to emulate someone?,Emulating someone means trying to be like somebody you admire.
What does Langston want to do regarding emulation?,Langston wants to emulate the speaker.
"What type of goals do they emphasize, especially with older students?","They emphasize long-range goals, especially with older students."
Where was this article originally published?,"This article was originally published in Carolinian, the alumni magazine for the University of South Carolina."
What exercise do they always do?,One exercise they always do is asking who wants to be in the NBA or NFL.
What is the caveat given to those who want to be in the NBA or NFL?,The caveat is that they don't get to play.
What rules do Thorne and another person create for themselves?,"Unlike football, they create their own rules for their activities."
What is Harper's mission?,Harper's mission is to bring something back.
What is CHI Design Indigo?,"CHI Design Indigo is a Charleston-based business owned by Harper, which sells hand-dyed goods and hosts workshops for dyeing items."
What is emphasized in their presentations despite being former football players?,"Despite being former football players, they emphasize reading and writing in their presentations."
What has Moore and Thorne been doing since 2015?,"Since 2015, Moore and Thorne have been taking JustaChicken to more than 300 schools across South Carolina, promoting literacy and sharing life lessons."
What is the response to Moore and Thorne's visits to schools?,"The response to Moore and Thorne's visits to schools has been overwhelming, with cheers from kids and congratulations from teachers and administrators."
What do Moore and Thorne do when they walk into a school gymnasium?,"When Moore and Thorne walk into a school gymnasium, they're greeted with cheers from kids who have heard about their football careers."
What do teachers and administrators appreciate about Moore and Thorne?,"Teachers and administrators appreciate Moore and Thorne's message, energy, and commitment."
What do Moore and Thorne do after walking out of a classroom?,"After walking out of a classroom, Moore and Thorne are congratulated by teachers and administrators."
What is surprising about Moore and Thorne's current endeavors?,Two former Gamecock bruisers who lettered in leveling their opponents now write picture books for third-graders.
What does Moore say NFL stands for?,"Moore says NFL stands for 'Not for Long', referring to the transient nature of football careers."
What happens when football careers are over according to Moore?,"Moore suggests that when football careers end, individuals may face uncertainty and the need to transition to other pursuits."
What does 'finding gold' refer to?,'Finding gold' refers to the difficulty and effort required to extract blue pigment from plants.
What does the speaker like about designing kimonos?,"The speaker enjoys the process of designing kimonos, particularly envisioning pretty and light patterns suitable for the climate in South Carolina."
What happens in the workshops described by the speaker?,"In the workshops, participants harvest plants, make blue dye, and dye scarves themselves, experiencing a magical moment when the dye oxidizes and turns blue."
What was the original idea behind the project according to Thorne?,"Thorne explains that the project originally aimed to write a big leadership book inspired by their experiences playing under Lou Holtz, but they realized they didn't know as much as they thought."
What does the speaker suggest about using the pigment in classrooms?,"The speaker suggests that using the pigment in classrooms could integrate science, art, and history lessons into one activity, such as making a vat with the pigment and dyeing something for the classroom."
